"","...1","office","year","state","st_fips","district_num","district_id","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","st_cd_fips","president_party"
"29",29,"House",2020,"California","06","08","CA08","R",158711,"Obernolte, Jay","Challenger",124400,"Bubser, Christine","Challenger",56.06,43.94,"RepCandidate","Challenger","0608","D"
"30",30,"House",2020,"California","06","09","CA09","D",128358,"Amador, Antonio C.","Challenger",174252,"McNerney, Jerry","Incumbent",42.42,57.58,"DemCandidate","Incumbent","0609","D"
"31",31,"House",2020,"California","06","10","CA10","D",135629,"Howze, Ted II","Challenger",166865,"Harder, Josh","Incumbent",44.84,55.16,"DemCandidate","Incumbent","0610","D"
"32",32,"House",2020,"California","06","11","CA11","D",100293,"Sharma, Nisha","Challenger",271063,"DeSaulnier, Mark","Incumbent",27.01,72.99,"DemCandidate","Incumbent","0611","D"
"33",33,"House",2020,"California","06","12","CA12","D",0,NA,NA,281776,"Pelosi, Nancy","Incumbent",0,100,"DemCandidate","Incumbent","0612","D"
"34",34,"House",2020,"California","06","13","CA13","D",34955,"Piterman, Nikka","Challenger",327863,"Lee, Barbara","Incumbent",9.63,90.37,"DemCandidate","Incumbent","0613","D"
"35",35,"House",2020,"California","06","14","CA14","D",72705,"Petel, Ran S.","Challenger",278300,"Speier, Jackie","Incumbent",20.71,79.29,"DemCandidate","Incumbent","0614","D"
"36",36,"House",2020,"California","06","15","CA15","D",99710,"Hayden, Alison","Challenger",242991,"Swalwell, Eric","Incumbent",29.1,70.9,"DemCandidate","Incumbent","0615","D"
"37",37,"House",2020,"California","06","16","CA16","D",88039,"Cookingham, Kevin","Challenger",128690,"Costa, Jim","Incumbent",40.62,59.38,"DemCandidate","Incumbent","0616","D"
"38",38,"House",2020,"California","06","17","CA17","D",85199,"Tandon, Ritesh","Challenger",212137,"Khanna, Ro","Incumbent",28.65,71.35,"DemCandidate","Incumbent","0617","D"
"39",39,"House",2020,"California","06","18","CA18","D",0,NA,NA,217388,"Eshoo, Anna G.","Incumbent",0,100,"DemCandidate","Incumbent","0618","D"
"40",40,"House",2020,"California","06","19","CA19","D",88642,"Aguilera, Justin James","Challenger",224385,"Lofgren, Zoe","Incumbent",28.32,71.68,"DemCandidate","Incumbent","0619","D"
"41",41,"House",2020,"California","06","20","CA20","D",71658,"Gorman, Jeff","Challenger",236896,"Panetta, Jimmy","Incumbent",23.22,76.78,"DemCandidate","Incumbent","0620","D"
"42",42,"House",2020,"California","06","21","CA21","R",85928,"Valadao, David","Challenger",84406,"Cox, T.J.","Incumbent",50.45,49.55,"RepCandidate","Challenger","0621","D"
"43",43,"House",2020,"California","06","22","CA22","R",170888,"Nunes, Devin","Incumbent",144251,"Arballo, Phil","Challenger",54.23,45.77,"RepCandidate","Incumbent","0622","D"
"44",44,"House",2020,"California","06","23","CA23","R",190222,"McCarthy, Kevin","Incumbent",115896,"Mangone, Kim","Challenger",62.14,37.86,"RepCandidate","Incumbent","0623","D"
"45",45,"House",2020,"California","06","24","CA24","D",149781,"Caldwell, Andy","Challenger",212564,"Carbajal, Salud","Incumbent",41.34,58.66,"DemCandidate","Incumbent","0624","D"
"46",46,"House",2020,"California","06","25","CA25","R",169638,"Garcia, Mike","Incumbent",169305,"Smith, Christy","Challenger",50.05,49.95,"RepCandidate","Incumbent","0625","D"
"47",47,"House",2020,"California","06","26","CA26","D",135877,"Baldwin-Kennedy, Ronda","Challenger",208856,"Brownley, Julia","Incumbent",39.42,60.58,"DemCandidate","Incumbent","0626","D"
"48",48,"House",2020,"California","06","27","CA27","D",95907,"Nalbandian, Johnny","Challenger",221411,"Chu, Judy","Incumbent",30.22,69.78,"DemCandidate","Incumbent","0627","D"
"49",49,"House",2020,"California","06","28","CA28","D",91928,"Early, Eric","Challenger",244271,"Schiff, Adam B.","Incumbent",27.34,72.66,"DemCandidate","Incumbent","0628","D"
"50",50,"House",2020,"California","06","29","CA29","D",0,NA,NA,119420,"Cardenas, Tony","Incumbent",0,100,"DemCandidate","Incumbent","0629","D"
"51",51,"House",2020,"California","06","30","CA30","D",105426,"Reed, Mark","Challenger",240038,"Sherman, Brad","Incumbent",30.52,69.48,"DemCandidate","Incumbent","0630","D"
"52",52,"House",2020,"California","06","31","CA31","D",110735,"Gibboney, Agnes","Challenger",175315,"Aguilar, Pete","Incumbent",38.71,61.29,"DemCandidate","Incumbent","0631","D"
"53",53,"House",2020,"California","06","32","CA32","D",86818,"Scott, Joshua M.","Challenger",172942,"Napolitano, Grace Flores","Incumbent",33.42,66.58,"DemCandidate","Incumbent","0632","D"
"54",54,"House",2020,"California","06","33","CA33","D",123334,"Bradley, James","Challenger",257094,"Lieu, Ted W.","Incumbent",32.42,67.58,"DemCandidate","Incumbent","0633","D"
"55",55,"House",2020,"California","06","34","CA34","D",0,NA,NA,108792,"Gomez, Jimmy","Incumbent",0,100,"DemCandidate","Incumbent","0634","D"
"56",56,"House",2020,"California","06","35","CA35","D",74941,"Cargile, Mike","Challenger",169405,"Torres, Norma","Incumbent",30.67,69.33,"DemCandidate","Incumbent","0635","D"
"57",57,"House",2020,"California","06","36","CA36","D",121698,"Cruz, Erin","Challenger",185151,"Ruiz, Raul","Incumbent",39.66,60.34,"DemCandidate","Incumbent","0636","D"
"58",58,"House",2020,"California","06","37","CA37","D",41705,"Webber, Errol","Challenger",254916,"Bass, Karen","Incumbent",14.06,85.94,"DemCandidate","Incumbent","0637","D"
"59",59,"House",2020,"California","06","38","CA38","D",0,NA,NA,190467,"Sanchez, Linda","Incumbent",0,100,"DemCandidate","Incumbent","0638","D"
"60",60,"House",2020,"California","06","39","CA39","R",173946,"Kim, Young","Challenger",169837,"Cisneros, Gil","Incumbent",50.6,49.4,"RepCandidate","Challenger","0639","D"
"61",61,"House",2020,"California","06","40","CA40","D",50809,"Delgado, C. Antonio","Challenger",135572,"Roybal-Allard, Lucille","Incumbent",27.26,72.74,"DemCandidate","Incumbent","0640","D"
"62",62,"House",2020,"California","06","41","CA41","D",94447,"Smith, Aja","Challenger",168126,"Takano, Mark A.","Incumbent",35.97,64.03,"DemCandidate","Incumbent","0641","D"
"63",63,"House",2020,"California","06","42","CA42","R",210274,"Calvert, Ken","Incumbent",157773,"O'Mara, William","Challenger",57.13,42.87,"RepCandidate","Incumbent","0642","D"
"64",64,"House",2020,"California","06","43","CA43","D",78688,"Collins, Joe E. III","Challenger",199210,"Waters, Maxine","Incumbent",28.32,71.68,"DemCandidate","Incumbent","0643","D"
"65",65,"House",2020,"California","06","44","CA44","D",0,NA,NA,139661,"Barragan, Nanette Diaz","Incumbent",0,100,"DemCandidate","Incumbent","0644","D"
"66",66,"House",2020,"California","06","45","CA45","D",193096,"Raths, Greg G.","Challenger",221843,"Porter, Katie","Incumbent",46.54,53.46,"DemCandidate","Incumbent","0645","D"
"67",67,"House",2020,"California","06","46","CA46","D",71716,"Waters, James S.","Challenger",157803,"Correa, Lou","Incumbent",31.25,68.75,"DemCandidate","Incumbent","0646","D"
"68",68,"House",2020,"California","06","47","CA47","D",114371,"Briscoe, John","Challenger",197028,"Lowenthal, Alan","Incumbent",36.73,63.27,"DemCandidate","Incumbent","0647","D"
"69",69,"House",2020,"California","06","48","CA48","R",201738,"Steel, Michelle","Challenger",193362,"Rouda, Harley Jr.","Incumbent",51.06,48.94,"RepCandidate","Challenger","0648","D"
"70",70,"House",2020,"California","06","49","CA49","D",181157,"Maryott, Brian","Challenger",205349,"Levin, Mike","Incumbent",46.87,53.13,"DemCandidate","Incumbent","0649","D"
"71",71,"House",2020,"California","06","50","CA50","R",195521,"Issa, Darrell","Challenger",166869,"Campa-Najjar, Ammar","Challenger",53.95,46.05,"RepCandidate","Challenger","0650","D"
"72",72,"House",2020,"California","06","51","CA51","D",76841,"Hidalgo, Juan M. Jr.","Challenger",165596,"Vargas, Juan","Incumbent",31.7,68.3,"DemCandidate","Incumbent","0651","D"
"73",73,"House",2020,"California","06","52","CA52","D",152350,"DeBello, Jim","Challenger",244145,"Peters, Scott","Incumbent",38.42,61.58,"DemCandidate","Incumbent","0652","D"
"74",74,"House",2020,"California","06","53","CA53","D",0,NA,NA,199244,"Jacobs, Sara","Challenger",0,100,"DemCandidate","Challenger","0653","D"
"75",75,"House",2020,"Colorado","08","01","CO01","D",105955,"Bolling, Shane","Challenger",331621,"DeGette, Diana L.","Incumbent",24.21,75.79,"DemCandidate","Incumbent","0801","D"
"76",76,"House",2020,"Colorado","08","02","CO02","D",182547,"Winn, Charlie","Challenger",316925,"Neguse, Joseph","Incumbent",36.55,63.45,"DemCandidate","Incumbent","0802","D"
"77",77,"House",2020,"Colorado","08","03","CO03","R",220634,"Boebert, Lauren","Challenger",194122,"Bush, Diane Mitsch","Challenger",53.2,46.8,"RepCandidate","Challenger","0803","D"
"78",78,"House",2020,"Colorado","08","04","CO04","R",285606,"Buck, Ken","Incumbent",173945,"McCorkle, Ike","Challenger",62.15,37.85,"RepCandidate","Incumbent","0804","D"
"79",79,"House",2020,"Colorado","08","05","CO05","R",249013,"Lamborn, Doug","Incumbent",161600,"Freeland, Jillian","Challenger",60.64,39.36,"RepCandidate","Incumbent","0805","D"
"80",80,"House",2020,"Colorado","08","06","CO06","D",175192,"House, Steve","Challenger",250314,"Crow, Jason","Incumbent",41.17,58.83,"DemCandidate","Incumbent","0806","D"
"81",81,"House",2020,"Colorado","08","07","CO07","D",159301,"Stockham, Charles","Challenger",250525,"Perlmutter, Ed","Incumbent",38.87,61.13,"DemCandidate","Incumbent","0807","D"
"82",82,"House",2020,"Connecticut","09","01","CT01","D",122111,"Fay, Mary","Challenger",222668,"Larson, John B.","Incumbent",35.42,64.58,"DemCandidate","Incumbent","0901","D"
"83",83,"House",2020,"Connecticut","09","02","CT02","D",140356,"Anderson, Justin","Challenger",218119,"Courtney, Joe","Incumbent",39.15,60.85,"DemCandidate","Incumbent","0902","D"
"84",84,"House",2020,"Connecticut","09","03","CT03","D",137598,"Streicker, Margaret","Challenger",203265,"DeLauro, Rosa L.","Incumbent",40.37,59.63,"DemCandidate","Incumbent","0903","D"
"85",85,"House",2020,"Connecticut","09","04","CT04","D",130627,"Riddle, Jonathan","Challenger",224432,"Himes, Jim","Incumbent",36.79,63.21,"DemCandidate","Incumbent","0904","D"
"86",86,"House",2020,"Connecticut","09","05","CT05","D",151988,"Sullivan, David Xavier","Challenger",192484,"Hayes, Jahana","Incumbent",44.12,55.88,"DemCandidate","Incumbent","0905","D"
"87",87,"House",2020,"Delaware","10","00","DE00","D",196392,"Murphy, Lee H.","Challenger",281382,"Rochester, Lisa Blunt","Incumbent",41.11,58.89,"DemCandidate","Incumbent","1000","D"
"88",88,"House",2020,"Florida","12","01","FL01","R",283352,"Gaetz, Matt","Incumbent",149172,"Ehr, Phil","Challenger",65.51,34.49,"RepCandidate","Incumbent","1201","D"
"89",89,"House",2020,"Florida","12","02","FL02","R",305337,"Dunn, Neal","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","1202","D"
"90",90,"House",2020,"Florida","12","03","FL03","R",223075,"Cammack, Kat","Challenger",167326,"Christensen, Adam","Challenger",57.14,42.86,"RepCandidate","Challenger","1203","D"
"91",91,"House",2020,"Florida","12","04","FL04","R",308497,"Rutherford, John","Incumbent",196423,"Deegan, Donna","Challenger",61.1,38.9,"RepCandidate","Incumbent","1204","D"
"92",92,"House",2020,"Florida","12","05","FL05","D",117510,"Adler, Gary","Challenger",219463,"Lawson, Al","Incumbent",34.87,65.13,"DemCandidate","Incumbent","1205","D"
"93",93,"House",2020,"Florida","12","06","FL06","R",265393,"Waltz, Michael","Incumbent",172305,"Curtis, Clint","Challenger",60.63,39.37,"RepCandidate","Incumbent","1206","D"
"94",94,"House",2020,"Florida","12","07","FL07","D",175750,"Valentin, Leo","Challenger",224946,"Murphy, Stephanie","Incumbent",43.86,56.14,"DemCandidate","Incumbent","1207","D"
"95",95,"House",2020,"Florida","12","08","FL08","R",282093,"Posey, Bill","Incumbent",177695,"Kennedy, Jim","Challenger",61.35,38.65,"RepCandidate","Incumbent","1208","D"
"96",96,"House",2020,"Florida","12","09","FL09","D",188889,"Olson, William P.","Challenger",240724,"Soto, Darren","Incumbent",43.97,56.03,"DemCandidate","Incumbent","1209","D"
"97",97,"House",2020,"Florida","12","10","FL10","D",136889,"Francois, Vennia","Challenger",239434,"Demings, Val B.","Incumbent",36.38,63.62,"DemCandidate","Incumbent","1210","D"
"98",98,"House",2020,"Florida","12","11","FL11","R",316979,"Webster, Daniel A.","Incumbent",158094,"Cottrell, Dana","Challenger",66.72,33.28,"RepCandidate","Incumbent","1211","D"
"99",99,"House",2020,"Florida","12","12","FL12","R",284941,"Bilirakis, Gus Michael","Incumbent",168194,"Walker, Kimberly H.","Challenger",62.88,37.12,"RepCandidate","Incumbent","1212","D"
"100",100,"House",2020,"Florida","12","13","FL13","D",190713,"Paulina Luna, Anna","Challenger",215405,"Crist, Charlie","Incumbent",46.96,53.04,"DemCandidate","Incumbent","1213","D"
"101",101,"House",2020,"Florida","12","14","FL14","D",147896,"Quinn, Christine","Challenger",224240,"Castor, Kathy","Incumbent",39.74,60.26,"DemCandidate","Incumbent","1214","D"
"102",102,"House",2020,"Florida","12","15","FL15","R",216374,"Franklin, Scott","Challenger",174297,"Cohn, Alan Michael","Challenger",55.39,44.61,"RepCandidate","Challenger","1215","D"
"103",103,"House",2020,"Florida","12","16","FL16","R",269001,"Buchanan, Vern","Incumbent",215683,"Good, Margaret Elizabeth Rowell","Challenger",55.5,44.5,"RepCandidate","Incumbent","1216","D"
"104",104,"House",2020,"Florida","12","17","FL17","R",266514,"Steube, Greg","Incumbent",140487,"Ellison, Allen","Challenger",65.48,34.52,"RepCandidate","Incumbent","1217","D"
"105",105,"House",2020,"Florida","12","18","FL18","R",253286,"Mast, Brian","Incumbent",186674,"Keith, Pamela","Challenger",57.57,42.43,"RepCandidate","Incumbent","1218","D"
"106",106,"House",2020,"Florida","12","19","FL19","R",272440,"Donalds, Byron","Challenger",172146,"Banyai, Cindy Lyn","Challenger",61.28,38.72,"RepCandidate","Challenger","1219","D"
"107",107,"House",2020,"Florida","12","20","FL20","D",68748,"Musselwhite, Greg","Challenger",253661,"Hastings, Alcee L.","Incumbent",21.32,78.68,"DemCandidate","Incumbent","1220","D"
"108",108,"House",2020,"Florida","12","21","FL21","D",157612,"Loomer, Laura","Challenger",237925,"Frankel, Lois","Incumbent",39.85,60.15,"DemCandidate","Incumbent","1221","D"
"109",109,"House",2020,"Florida","12","22","FL22","D",166553,"Pruden, James","Challenger",235764,"Deutch, Ted","Incumbent",41.4,58.6,"DemCandidate","Incumbent","1222","D"
"110",110,"House",2020,"Florida","12","23","FL23","D",158874,"Spalding, Carla","Challenger",221239,"Wasserman-Schultz, Debbie","Incumbent",41.8,58.2,"DemCandidate","Incumbent","1223","D"
"111",111,"House",2020,"Florida","12","24","FL24","D",59084,"Spicer, Lavern","Challenger",218825,"Wilson, Frederica S.","Incumbent",21.26,78.74,"DemCandidate","Incumbent","1224","D"
"112",112,"House",2020,"Florida","12","25","FL25","R",0,"Diaz-Balart, Mario","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","1225","D"
"113",113,"House",2020,"Florida","12","26","FL26","R",177223,"Gimenez, Carlos","Challenger",165407,"Mucarsel-Powell, Debbie","Incumbent",51.72,48.28,"RepCandidate","Challenger","1226","D"
"114",114,"House",2020,"Florida","12","27","FL27","R",176141,"Salazar, Maria Elvira","Challenger",166758,"Shalala, Donna","Incumbent",51.37,48.63,"RepCandidate","Challenger","1227","D"
"115",115,"House",2020,"Georgia","13","01","GA01","R",189457,"Carter, Earl Leroy","Incumbent",135238,"Griggs, Joyce Marie","Challenger",58.35,41.65,"RepCandidate","Incumbent","1301","D"
"116",116,"House",2020,"Georgia","13","02","GA02","D",111620,"Cole, Donald Eugene","Challenger",161397,"Bishop, Sanford","Incumbent",40.88,59.12,"DemCandidate","Incumbent","1302","D"
"117",117,"House",2020,"Georgia","13","03","GA03","R",241526,"Ferguson, Drew","Incumbent",129792,"Almonord, Val","Challenger",65.05,34.95,"RepCandidate","Incumbent","1303","D"
"118",118,"House",2020,"Georgia","13","04","GA04","D",69393,"Ezammudeen, Johsie Cruz","Challenger",278906,"Johnson, Henry C. Jr.","Incumbent",19.92,80.08,"DemCandidate","Incumbent","1304","D"
"119",119,"House",2020,"Georgia","13","05","GA05","D",52646,"Stanton-King, Angela","Challenger",301857,"Williams, Nikema","Challenger",14.85,85.15,"DemCandidate","Challenger","1305","D"
"120",120,"House",2020,"Georgia","13","06","GA06","D",180329,"Handel, Karen","Challenger",216775,"McBath, Lucy Kay","Incumbent",45.41,54.59,"DemCandidate","Incumbent","1306","D"
"121",121,"House",2020,"Georgia","13","07","GA07","D",180564,"McCormick, Richard Dean","Challenger",190900,"Bourdeaux, Carolyn","Challenger",48.61,51.39,"DemCandidate","Challenger","1307","D"
"122",122,"House",2020,"Georgia","13","08","GA08","R",198701,"Scott, Austin","Incumbent",109264,"Holliday, Lindsay Dozier","Challenger",64.52,35.48,"RepCandidate","Incumbent","1308","D"
"123",123,"House",2020,"Georgia","13","09","GA09","R",292750,"Clyde, Andrew","Challenger",79797,"Pandy, Devin D.","Challenger",78.58,21.42,"RepCandidate","Challenger","1309","D"
"124",124,"House",2020,"Georgia","13","10","GA10","R",235810,"Hice, Jody","Incumbent",142636,"Johnson-Green, Tabitha A.","Challenger",62.31,37.69,"RepCandidate","Incumbent","1310","D"
"125",125,"House",2020,"Georgia","13","11","GA11","R",245259,"Loudermilk, Barry","Incumbent",160623,"Barrett, Dana","Challenger",60.43,39.57,"RepCandidate","Incumbent","1311","D"
"126",126,"House",2020,"Georgia","13","12","GA12","R",181038,"Allen, Rick","Incumbent",129061,"Johnson, Elizabeth","Challenger",58.38,41.62,"RepCandidate","Incumbent","1312","D"
"127",127,"House",2020,"Georgia","13","13","GA13","D",81476,"Hites, Becky E.","Challenger",279045,"Scott, David","Incumbent",22.6,77.4,"DemCandidate","Incumbent","1313","D"
"128",128,"House",2020,"Georgia","13","14","GA14","R",229827,"Greene, Marjorie Taylor","Challenger",77798,"Van Ausdal, Kevin","Challenger",74.71,25.29,"RepCandidate","Challenger","1314","D"
"129",129,"House",2020,"Hawaii","15","01","HI01","D",71188,"Curtis, Ron","Challenger",183245,"Case, Edward E.","Incumbent",27.98,72.02,"DemCandidate","Incumbent","1501","D"
"130",130,"House",2020,"Hawaii","15","02","HI02","D",84027,"Akana, Joseph S.","Challenger",171517,"Kahele, Kaial'i","Challenger",32.88,67.12,"DemCandidate","Challenger","1502","D"
"131",131,"House",2020,"Idaho","16","01","ID01","R",310736,"Fulcher, Russell M.","Incumbent",131380,"Soto, Rudy","Challenger",70.28,29.72,"RepCandidate","Incumbent","1601","D"
"132",132,"House",2020,"Idaho","16","02","ID02","R",250669,"Simpson, Michael K.","Incumbent",124151,"Swisher, Aaron","Challenger",66.88,33.12,"RepCandidate","Incumbent","1602","D"
"133",133,"House",2020,"Illinois","17","01","IL01","D",85027,"White, Philanise","Challenger",239943,"Rush, Bobby L.","Incumbent",26.16,73.84,"DemCandidate","Incumbent","1701","D"
"134",134,"House",2020,"Illinois","17","02","IL02","D",63142,"Raborn, Theresa","Challenger",234896,"Kelly, Robin L.","Incumbent",21.19,78.81,"DemCandidate","Incumbent","1702","D"
"135",135,"House",2020,"Illinois","17","03","IL03","D",133851,"Fricilone, Mike","Challenger",172997,"Newman, Marie","Challenger",43.62,56.38,"DemCandidate","Challenger","1703","D"
"136",136,"House",2020,"Illinois","17","04","IL04","D",35518,"Solorio, Jesus","Challenger",187219,"Garcia, Jesus","Incumbent",15.95,84.05,"DemCandidate","Incumbent","1704","D"
"137",137,"House",2020,"Illinois","17","05","IL05","D",96200,"Hanson, Tom","Challenger",255661,"Quigley, Mike","Incumbent",27.34,72.66,"DemCandidate","Incumbent","1705","D"
"138",138,"House",2020,"Illinois","17","06","IL06","D",183891,"Ives, Jeanne","Challenger",213777,"Casten, Sean","Incumbent",46.24,53.76,"DemCandidate","Incumbent","1706","D"
"139",139,"House",2020,"Illinois","17","07","IL07","D",41390,"Cameron, Craig","Challenger",249383,"Davis, Danny K.","Incumbent",14.23,85.77,"DemCandidate","Incumbent","1707","D"
"140",140,"House",2020,"Illinois","17","08","IL08","D",0,NA,NA,186251,"Krishnamoorthi, Raja","Incumbent",0,100,"DemCandidate","Incumbent","1708","D"
"141",141,"House",2020,"Illinois","17","09","IL09","D",107125,"Sangari, Sargis","Challenger",262045,"Schakowsky, Janice D.","Incumbent",29.02,70.98,"DemCandidate","Incumbent","1709","D"
"142",142,"House",2020,"Illinois","17","10","IL10","D",114442,"Mukherjee, Valerie Ramirez","Challenger",202402,"Schneider, Brad","Incumbent",36.12,63.88,"DemCandidate","Incumbent","1710","D"
"143",143,"House",2020,"Illinois","17","11","IL11","D",112807,"Laib, Rick","Challenger",194557,"Foster, Bill","Incumbent",36.7,63.3,"DemCandidate","Incumbent","1711","D"
"144",144,"House",2020,"Illinois","17","12","IL12","R",194839,"Bost, Mike","Incumbent",127577,"Lenzi, Raymond","Challenger",60.43,39.57,"RepCandidate","Incumbent","1712","D"
"145",145,"House",2020,"Illinois","17","13","IL13","R",181373,"Davis, Rodney L.","Incumbent",151648,"Dirksen Londrigan, Betsy","Challenger",54.46,45.54,"RepCandidate","Incumbent","1713","D"
"146",146,"House",2020,"Illinois","17","14","IL14","D",197835,"Oberweis, Jim","Challenger",203209,"Underwood, Lauren","Incumbent",49.33,50.67,"DemCandidate","Incumbent","1714","D"
"147",147,"House",2020,"Illinois","17","15","IL15","R",244947,"Miller, Mary","Challenger",88559,"Weaver, Erika","Challenger",73.45,26.55,"RepCandidate","Challenger","1715","D"
"148",148,"House",2020,"Illinois","17","16","IL16","R",218839,"Kinzinger, Adam","Incumbent",119313,"Brzozowski, Dani","Challenger",64.72,35.28,"RepCandidate","Incumbent","1716","D"
"149",149,"House",2020,"Illinois","17","17","IL17","D",143863,"King, Esther Joy","Challenger",156011,"Bustos, Cheri","Incumbent",47.97,52.03,"DemCandidate","Incumbent","1717","D"
"150",150,"House",2020,"Illinois","17","18","IL18","R",261840,"LaHood, Darin","Incumbent",110039,"Petrilli, George","Challenger",70.41,29.59,"RepCandidate","Incumbent","1718","D"
