"","...1","geoid","cd","state","cvap","moe","year"
"180",180,"2206","6","Louisiana",583593,3167,2012
"181",181,"2301","1","Maine",538714,904,2012
"182",182,"2302","2","Maine",520828,703,2012
"183",183,"2401","1","Maryland",558900,1875,2012
"184",184,"2402","2","Maryland",546280,3773,2012
"185",185,"2403","3","Maryland",546551,3913,2012
"186",186,"2404","4","Maryland",495551,3218,2012
"187",187,"2405","5","Maryland",550090,2391,2012
"188",188,"2406","6","Maryland",521983,2980,2012
"189",189,"2407","7","Maryland",532107,2922,2012
"190",190,"2408","8","Maryland",510926,3033,2012
"191",191,"2501","1","Massachusetts",560125,1366,2012
"192",192,"2502","2","Massachusetts",558600,1968,2012
"193",193,"2503","3","Massachusetts",535921,2851,2012
"194",194,"2504","4","Massachusetts",551136,2191,2012
"195",195,"2505","5","Massachusetts",524538,3201,2012
"196",196,"2506","6","Massachusetts",567997,2431,2012
"197",197,"2507","7","Massachusetts",533333,3606,2012
"198",198,"2508","8","Massachusetts",562451,3098,2012
"199",199,"2509","9","Massachusetts",570585,1901,2012
"200",200,"2601","1","Michigan",562349,519,2012
"201",201,"2602","2","Michigan",538157,1580,2012
"202",202,"2603","3","Michigan",538607,1676,2012
"203",203,"2604","4","Michigan",549247,935,2012
"204",204,"2605","5","Michigan",522911,1008,2012
"205",205,"2606","6","Michigan",536350,1155,2012
"206",206,"2607","7","Michigan",542743,788,2012
"207",207,"2608","8","Michigan",547280,1395,2012
"208",208,"2609","9","Michigan",546063,2077,2012
"209",209,"2610","10","Michigan",546833,1640,2012
"210",210,"2611","11","Michigan",527362,1958,2012
"211",211,"2612","12","Michigan",525003,2259,2012
"212",212,"2613","13","Michigan",486640,2866,2012
"213",213,"2614","14","Michigan",503123,2815,2012
"214",214,"2701","1","Minnesota",494576,1005,2012
"215",215,"2702","2","Minnesota",499925,1220,2012
"216",216,"2703","3","Minnesota",506587,2050,2012
"217",217,"2704","4","Minnesota",501574,1744,2012
"218",218,"2705","5","Minnesota",508322,2171,2012
"219",219,"2706","6","Minnesota",510172,1317,2012
"220",220,"2707","7","Minnesota",496634,854,2012
"221",221,"2708","8","Minnesota",519505,492,2012
"222",222,"2801","1","Mississippi",568153,920,2012
"223",223,"2802","2","Mississippi",526319,1200,2012
"224",224,"2803","3","Mississippi",561987,1294,2012
"225",225,"2804","4","Mississippi",572200,935,2012
"226",226,"2901","1","Missouri",546923,2182,2012
"227",227,"2902","2","Missouri",577377,2566,2012
"228",228,"2903","3","Missouri",590936,2064,2012
"229",229,"2904","4","Missouri",580532,1194,2012
"230",230,"2905","5","Missouri",564144,1940,2012
"231",231,"2906","6","Missouri",576229,1606,2012
"232",232,"2907","7","Missouri",582596,863,2012
"233",233,"2908","8","Missouri",567257,1076,2012
"234",234,"3000","AL","Montana",804263,896,2012
"235",235,"3101","1","Nebraska",463387,1180,2012
"236",236,"3102","2","Nebraska",454282,1166,2012
"237",237,"3103","3","Nebraska",441117,1124,2012
"238",238,"3201","1","Nevada",408976,3984,2012
"239",239,"3202","2","Nevada",508233,1724,2012
"240",240,"3203","3","Nevada",563428,3719,2012
"241",241,"3204","4","Nevada",493015,2954,2012
"242",242,"3301","1","NewHampshire",528004,1277,2012
"243",243,"3302","2","NewHampshire",520197,1358,2012
"244",244,"3401","1","NewJersey",536815,1612,2012
"245",245,"3402","2","NewJersey",532199,1820,2012
"246",246,"3403","3","NewJersey",563944,1785,2012
"247",247,"3404","4","NewJersey",525459,1955,2012
"248",248,"3405","5","NewJersey",530543,2592,2012
"249",249,"3406","6","NewJersey",488751,2566,2012
"250",250,"3407","7","NewJersey",522279,2437,2012
"251",251,"3408","8","NewJersey",422617,3673,2012
"252",252,"3409","9","NewJersey",474648,2924,2012
"253",253,"3410","10","NewJersey",488241,3526,2012
"254",254,"3411","11","NewJersey",539109,2308,2012
"255",255,"3412","12","NewJersey",493010,3029,2012
"256",256,"3501","1","NewMexico",504124,2346,2012
"257",257,"3502","2","NewMexico",476942,2380,2012
"258",258,"3503","3","NewMexico",504424,1960,2012
"259",259,"3601","1","NewYork",528703,2908,2012
"260",260,"3602","2","NewYork",506316,2890,2012
"261",261,"3603","3","NewYork",524037,3206,2012
"262",262,"3604","4","NewYork",502777,2588,2012
"263",263,"3605","5","NewYork",499846,4212,2012
"264",264,"3606","6","NewYork",447821,4400,2012
"265",265,"3607","7","NewYork",439894,4554,2012
"266",266,"3608","8","NewYork",524680,4524,2012
"267",267,"3609","9","NewYork",474026,4079,2012
"268",268,"3610","10","NewYork",484551,4887,2012
"269",269,"3611","11","NewYork",498885,2682,2012
"270",270,"3612","12","NewYork",541938,4541,2012
"271",271,"3613","13","NewYork",481435,4810,2012
"272",272,"3614","14","NewYork",398537,4551,2012
"273",273,"3615","15","NewYork",398953,4009,2012
"274",274,"3616","16","NewYork",496408,4096,2012
"275",275,"3617","17","NewYork",483325,2884,2012
"276",276,"3618","18","NewYork",522242,1624,2012
"277",277,"3619","19","NewYork",551700,1413,2012
"278",278,"3620","20","NewYork",557279,1583,2012
"279",279,"3621","21","NewYork",551734,963,2012
"280",280,"3622","22","NewYork",542323,976,2012
"281",281,"3623","23","NewYork",543451,931,2012
"282",282,"3624","24","NewYork",540730,906,2012
"283",283,"3625","25","NewYork",541684,1518,2012
"284",284,"3626","26","NewYork",541250,1758,2012
"285",285,"3627","27","NewYork",562160,1464,2012
"286",286,"3701","1","NorthCarolina",557211,2029,2012
"287",287,"3702","2","NorthCarolina",575760,2919,2012
"288",288,"3703","3","NorthCarolina",574029,1624,2012
"289",289,"3704","4","NorthCarolina",586766,3439,2012
"290",290,"3705","5","NorthCarolina",563567,1348,2012
"291",291,"3706","6","NorthCarolina",557592,2084,2012
"292",292,"3707","7","NorthCarolina",590446,1744,2012
"293",293,"3708","8","NorthCarolina",565030,1867,2012
"294",294,"3709","9","NorthCarolina",553974,1880,2012
"295",295,"3710","10","NorthCarolina",573691,1891,2012
"296",296,"3711","11","NorthCarolina",588024,1675,2012
"297",297,"3712","12","NorthCarolina",561866,2346,2012
"298",298,"3713","13","NorthCarolina",565225,1970,2012
"299",299,"3800","AL","NorthDakota",562632,1057,2012
"300",300,"3901","1","Ohio",537446,2197,2012
"301",301,"3902","2","Ohio",553183,1962,2012
"302",302,"3903","3","Ohio",545024,3607,2012
"303",303,"3904","4","Ohio",544818,1022,2012
"304",304,"3905","5","Ohio",551926,1440,2012
"305",305,"3906","6","Ohio",550236,1228,2012
"306",306,"3907","7","Ohio",551430,1390,2012
"307",307,"3908","8","Ohio",542785,816,2012
"308",308,"3909","9","Ohio",538404,2425,2012
"309",309,"3910","10","Ohio",548220,983,2012
"310",310,"3911","11","Ohio",524659,2294,2012
"311",311,"3912","12","Ohio",571539,2343,2012
"312",312,"3913","13","Ohio",555059,1853,2012
"313",313,"3914","14","Ohio",550315,1385,2012
"314",314,"3915","15","Ohio",576086,2380,2012
"315",315,"3916","16","Ohio",556785,1826,2012
"316",316,"4001","1","Oklahoma",557314,1151,2012
"317",317,"4002","2","Oklahoma",562498,662,2012
"318",318,"4003","3","Oklahoma",564378,1150,2012
"319",319,"4004","4","Oklahoma",582544,1426,2012
"320",320,"4005","5","Oklahoma",552434,1816,2012
"321",321,"4101","1","Oregon",582389,2227,2012
"322",322,"4102","2","Oregon",600024,1604,2012
"323",323,"4103","3","Oregon",613773,3012,2012
"324",324,"4104","4","Oregon",619856,1652,2012
"325",325,"4105","5","Oregon",586219,2404,2012
"326",326,"4201","1","Pennsylvania",537869,1231,2012
"327",327,"4202","2","Pennsylvania",496243,4372,2012
"328",328,"4203","3","Pennsylvania",555345,3507,2012
"329",329,"4204","4","Pennsylvania",539399,1424,2012
"330",330,"4205","5","Pennsylvania",520831,2857,2012
"331",331,"4206","6","Pennsylvania",516389,1625,2012
"332",332,"4207","7","Pennsylvania",541680,1498,2012
"333",333,"4208","8","Pennsylvania",537910,1434,2012
"334",334,"4209","9","Pennsylvania",555896,1155,2012
"335",335,"4210","10","Pennsylvania",547580,1689,2012
"336",336,"4211","11","Pennsylvania",545860,1494,2012
"337",337,"4212","12","Pennsylvania",551580,867,2012
"338",338,"4213","13","Pennsylvania",549529,1089,2012
"339",339,"4214","14","Pennsylvania",554526,610,2012
"340",340,"4215","15","Pennsylvania",549483,1063,2012
"341",341,"4216","16","Pennsylvania",540100,935,2012
"342",342,"4217","17","Pennsylvania",554549,1601,2012
"343",343,"4218","18","Pennsylvania",553521,1554,2012
"344",344,"4401","1","RhodeIsland",386615,2272,2012
"345",345,"4402","2","RhodeIsland",402447,1621,2012
"346",346,"4501","1","SouthCarolina",578365,2355,2012
"347",347,"4502","2","SouthCarolina",526282,2800,2012
"348",348,"4503","3","SouthCarolina",521624,1608,2012
"349",349,"4504","4","SouthCarolina",521119,1779,2012
"350",350,"4505","5","SouthCarolina",530236,1479,2012
"351",351,"4506","6","SouthCarolina",506771,3342,2012
"352",352,"4507","7","SouthCarolina",546951,1067,2012
"353",353,"4600","AL","SouthDakota",635405,1003,2012
"354",354,"4701","1","Tennessee",557943,1004,2012
"355",355,"4702","2","Tennessee",567265,1273,2012
"356",356,"4703","3","Tennessee",560508,1273,2012
"357",357,"4704","4","Tennessee",567085,1585,2012
"358",358,"4705","5","Tennessee",550436,1728,2012
"359",359,"4706","6","Tennessee",571231,1044,2012
"360",360,"4707","7","Tennessee",560639,1483,2012
"361",361,"4708","8","Tennessee",531381,1795,2012
"362",362,"4709","9","Tennessee",498421,1955,2012
"363",363,"4801","1","Texas",506503,1989,2012
"364",364,"4802","2","Texas",505415,4344,2012
"365",365,"4803","3","Texas",535569,3127,2012
"366",366,"4804","4","Texas",527812,1998,2012
"367",367,"4805","5","Texas",477691,2972,2012
"368",368,"4806","6","Texas",522243,3637,2012
"369",369,"4807","7","Texas",455009,4722,2012
"370",370,"4808","8","Texas",564274,3445,2012
"371",371,"4809","9","Texas",424793,4738,2012
"372",372,"4810","10","Texas",548535,4187,2012
"373",373,"4811","11","Texas",530153,1768,2012
"374",374,"4812","12","Texas",550778,3822,2012
"375",375,"4813","13","Texas",491023,1867,2012
"376",376,"4814","14","Texas",519429,2925,2012
"377",377,"4815","15","Texas",418196,3851,2012
"378",378,"4816","16","Texas",450416,2679,2012
"379",379,"4817","17","Texas",531129,2503,2012
"380",380,"4818","18","Texas",461852,5729,2012
"381",381,"4819","19","Texas",508721,1955,2012
"382",382,"4820","20","Texas",524275,4506,2012
"383",383,"4821","21","Texas",595110,3825,2012
"384",384,"4822","22","Texas",545682,4908,2012
"385",385,"4823","23","Texas",474242,3710,2012
"386",386,"4824","24","Texas",495806,3494,2012
"387",387,"4825","25","Texas",553092,3592,2012
"388",388,"4826","26","Texas",565928,3007,2012
"389",389,"4827","27","Texas",512354,2480,2012
"390",390,"4828","28","Texas",417477,3429,2012
"391",391,"4829","29","Texas",350193,4596,2012
"392",392,"4830","30","Texas",466758,3136,2012
"393",393,"4831","31","Texas",566721,2564,2012
"394",394,"4832","32","Texas",493394,3154,2012
"395",395,"4833","33","Texas",331690,4104,2012
"396",396,"4834","34","Texas",417848,3560,2012
"397",397,"4835","35","Texas",511004,4988,2012
"398",398,"4836","36","Texas",508381,3267,2012
"399",399,"4901","1","Utah",494573,1456,2012
"400",400,"4902","2","Utah",501465,2525,2012
"401",401,"4903","3","Utah",491849,2097,2012
"402",402,"4904","4","Utah",495024,2688,2012
"403",403,"5000","AL","Vermont",494674,838,2012
"404",404,"5101","1","Virginia",570904,2181,2012
"405",405,"5102","2","Virginia",554237,2296,2012
"406",406,"5103","3","Virginia",554975,2355,2012
"407",407,"5104","4","Virginia",584924,2553,2012
"408",408,"5105","5","Virginia",570230,1215,2012
"409",409,"5106","6","Virginia",575964,1652,2012
"410",410,"5107","7","Virginia",561597,2197,2012
"411",411,"5108","8","Virginia",517766,3378,2012
"412",412,"5109","9","Virginia",569316,1162,2012
"413",413,"5110","10","Virginia",538859,2842,2012
"414",414,"5111","11","Virginia",497472,4070,2012
"415",415,"5301","1","Washington",506579,3085,2012
"416",416,"5302","2","Washington",533388,2431,2012
"417",417,"5303","3","Washington",523293,1649,2012
"418",418,"5304","4","Washington",432798,2260,2012
"419",419,"5305","5","Washington",533997,1318,2012
"420",420,"5306","6","Washington",543134,2296,2012
"421",421,"5307","7","Washington",581651,2843,2012
"422",422,"5308","8","Washington",506305,3028,2012
"423",423,"5309","9","Washington",482627,3534,2012
"424",424,"5310","10","Washington",530202,2778,2012
"425",425,"5401","1","WestVirginia",489454,730,2012
"426",426,"5402","2","WestVirginia",485454,647,2012
"427",427,"5403","3","WestVirginia",467127,519,2012
"428",428,"5501","1","Wisconsin",535340,1542,2012
"429",429,"5502","2","Wisconsin",562526,1452,2012
"430",430,"5503","3","Wisconsin",559186,824,2012
"431",431,"5504","4","Wisconsin",494258,1589,2012
"432",432,"5505","5","Wisconsin",552655,1370,2012
"433",433,"5506","6","Wisconsin",548845,914,2012
"434",434,"5507","7","Wisconsin",547760,558,2012
"435",435,"5508","8","Wisconsin",546843,983,2012
"436",436,"5600","AL","Wyoming",432284,945,2012
"437",437,"0101","1","Alabama",534357,1100,2014
"438",438,"0102","2","Alabama",516042,1405,2014
"439",439,"0103","3","Alabama",538124,1369,2014
"440",440,"0104","4","Alabama",511065,1544,2014
"441",441,"0105","5","Alabama",540512,940,2014
"442",442,"0106","6","Alabama",519888,1903,2014
"443",443,"0107","7","Alabama",511122,2280,2014
"444",444,"0200","AL","Alaska",530385,1119,2014
"445",445,"0401","1","Arizona",549353,2895,2014
"446",446,"0402","2","Arizona",539385,2828,2014
"447",447,"0403","3","Arizona",475508,3573,2014
"448",448,"0404","4","Arizona",587617,3003,2014
"449",449,"0405","5","Arizona",557497,2970,2014
"450",450,"0406","6","Arizona",565541,3611,2014
"451",451,"0407","7","Arizona",416822,4082,2014
"452",452,"0408","8","Arizona",576753,3582,2014
"453",453,"0409","9","Arizona",544288,3831,2014
"454",454,"0501","1","Arkansas",546407,1074,2014
"455",455,"0502","2","Arkansas",563787,1194,2014
"456",456,"0503","3","Arkansas",550216,1871,2014
"457",457,"0504","4","Arkansas",535460,1388,2014
"458",458,"0601","1","California",545539,1767,2014
"459",459,"0602","2","California",526768,2136,2014
"460",460,"0603","3","California",497300,2774,2014
"461",461,"0604","4","California",555490,2207,2014
"462",462,"0605","5","California",508533,3004,2014
"463",463,"0606","6","California",490566,3186,2014
"464",464,"0607","7","California",526910,2725,2014
"465",465,"0608","8","California",476414,3172,2014
"466",466,"0609","9","California",472835,2922,2014
"467",467,"0610","10","California",467771,3080,2014
"468",468,"0611","11","California",497584,3050,2014
"469",469,"0612","12","California",565460,3279,2014
"470",470,"0613","13","California",518344,2957,2014
"471",471,"0614","14","California",499148,3244,2014
"472",472,"0615","15","California",483611,2658,2014
"473",473,"0616","16","California",402445,3689,2014
"474",474,"0617","17","California",438346,3557,2014
"475",475,"0618","18","California",481624,3340,2014
"476",476,"0619","19","California",473611,2968,2014
"477",477,"0620","20","California",429821,2998,2014
"478",478,"0621","21","California",350034,3327,2014
"479",479,"0622","22","California",470490,3290,2014
"480",480,"0623","23","California",485639,3366,2014
"481",481,"0624","24","California",505763,2010,2014
"482",482,"0625","25","California",476031,3071,2014
"483",483,"0626","26","California",468926,2647,2014
"484",484,"0627","27","California",482729,3683,2014
"485",485,"0628","28","California",501365,3560,2014
"486",486,"0629","29","California",398512,4235,2014
"487",487,"0630","30","California",524892,3345,2014
"488",488,"0631","31","California",471085,3421,2014
"489",489,"0632","32","California",450000,3222,2014
"490",490,"0633","33","California",524125,2956,2014
"491",491,"0634","34","California",385029,4347,2014
"492",492,"0635","35","California",429877,3161,2014
"493",493,"0636","36","California",488389,3560,2014
"494",494,"0637","37","California",463813,4382,2014
"495",495,"0638","38","California",468908,2818,2014
"496",496,"0639","39","California",483902,3201,2014
"497",497,"0640","40","California",327106,3123,2014
"498",498,"0641","41","California",456205,3424,2014
"499",499,"0642","42","California",517569,3919,2014
"500",500,"0643","43","California",437169,3994,2014
"501",501,"0644","44","California",388042,4167,2014
"502",502,"0645","45","California",517976,3602,2014
"503",503,"0646","46","California",378526,3469,2014
"504",504,"0647","47","California",475459,2946,2014
"505",505,"0648","48","California",525036,2507,2014
"506",506,"0649","49","California",514955,3643,2014
"507",507,"0650","50","California",500272,3677,2014
"508",508,"0651","51","California",417977,3826,2014
"509",509,"0652","52","California",547077,4046,2014
"510",510,"0653","53","California",541636,4245,2014
"511",511,"0801","1","Colorado",585847,2702,2014
"512",512,"0802","2","Colorado",610704,1954,2014
"513",513,"0803","3","Colorado",551793,1485,2014
"514",514,"0804","4","Colorado",558105,1953,2014
"515",515,"0805","5","Colorado",578993,1494,2014
"516",516,"0806","6","Colorado",538733,2712,2014
"517",517,"0807","7","Colorado",555150,2948,2014
"518",518,"0901","1","Connecticut",519206,2432,2014
"519",519,"0902","2","Connecticut",549035,1365,2014
"520",520,"0903","3","Connecticut",532825,2436,2014
"521",521,"0904","4","Connecticut",484035,2743,2014
"522",522,"0905","5","Connecticut",515878,3016,2014
"523",523,"1000","AL","Delaware",704108,1601,2014
"524",524,"1198","AL","District of Columbia",511190,2041,2014
"525",525,"1201","1","Florida",579888,1408,2014
"526",526,"1202","2","Florida",559346,2218,2014
"527",527,"1203","3","Florida",555841,2206,2014
"528",528,"1204","4","Florida",587141,3041,2014
"529",529,"1205","5","Florida",536289,3467,2014
"530",530,"1206","6","Florida",596696,2367,2014
"531",531,"1207","7","Florida",567729,3618,2014
"532",532,"1208","8","Florida",582791,1922,2014
"533",533,"1209","9","Florida",575460,4796,2014
"534",534,"1210","10","Florida",527540,4809,2014
"535",535,"1211","11","Florida",619225,2864,2014
"536",536,"1212","12","Florida",583296,2480,2014
"537",537,"1213","13","Florida",567936,2301,2014
"538",538,"1214","14","Florida",529478,3721,2014
"539",539,"1215","15","Florida",556293,4174,2014
"540",540,"1216","16","Florida",597649,2870,2014
"541",541,"1217","17","Florida",587953,2787,2014
"542",542,"1218","18","Florida",570702,3197,2014
"543",543,"1219","19","Florida",592474,3559,2014
"544",544,"1220","20","Florida",482357,4144,2014
"545",545,"1221","21","Florida",530096,3531,2014
"546",546,"1222","22","Florida",526187,3414,2014
"547",547,"1223","23","Florida",505919,4158,2014
"548",548,"1224","24","Florida",454084,4063,2014
"549",549,"1225","25","Florida",434837,3763,2014
"550",550,"1226","26","Florida",467186,4840,2014
"551",551,"1227","27","Florida",449720,4773,2014
"552",552,"1301","1","Georgia",536998,1537,2014
"553",553,"1302","2","Georgia",500423,1657,2014
"554",554,"1303","3","Georgia",532686,2423,2014
"555",555,"1304","4","Georgia",500103,3724,2014
"556",556,"1305","5","Georgia",565668,3988,2014
"557",557,"1306","6","Georgia",480080,3667,2014
"558",558,"1307","7","Georgia",473990,4083,2014
"559",559,"1308","8","Georgia",517907,1635,2014
"560",560,"1309","9","Georgia",528554,1923,2014
"561",561,"1310","10","Georgia",547704,3309,2014
"562",562,"1311","11","Georgia",526835,2632,2014
"563",563,"1312","12","Georgia",531858,1660,2014
"564",564,"1313","13","Georgia",508991,4136,2014
"565",565,"1314","14","Georgia",502896,1696,2014
"566",566,"1501","1","Hawaii",507266,2657,2014
